id,hospital_name,area,city,country,latitude,longitude,image_url,address
15,Uttila Eye Hospital,Gulshan,Dhaka,Bangladesh,23.782500,90.413000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Gulshan-2, Dhaka"
16,Ahsania Mission Cancer Hospital,Gulshan,Dhaka,Bangladesh,23.786500,90.412000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Plot 5, Gulshan-2, Dhaka"
17,Square Hospitals Ltd (Gulshan clinic),Gulshan,Dhaka,Bangladesh,23.781000,90.416800,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Gulshan South Avenue, Dhaka"
18,Medinova Medical Services (Gulshan),Gulshan,Dhaka,Bangladesh,23.785200,90.410500,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Gulshan-1, Dhaka"
19,Lab Aid Hospital,Dhanmondi,Dhaka,Bangladesh,23.738000,90.377800,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"House 1, Rd 4, Dhanmondi, Dhaka"
20,Ibn Sina Diagnostic (Dhanmondi),Dhanmondi,Dhaka,Bangladesh,23.740000,90.375000,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"House 48, Rd 9/A, Dhanmondi, Dhaka"
21,Square Hospital,Dhanmondi,Dhaka,Bangladesh,23.752800,90.392500,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"18F West Panthapath, Dhaka"
22,Popular Diagnostic (Dhanmondi),Dhanmondi,Dhaka,Bangladesh,23.742500,90.376000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Satmasjid Rd, Dhanmondi, Dhaka"
23,Central Hospital Ltd,Dhanmondi,Dhaka,Bangladesh,23.736500,90.379500,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"House 2, Rd 5, Green Rd, Dhanmondi, Dhaka"
24,Al Helal Specialized Hospital,Dhanmondi,Dhaka,Bangladesh,23.734800,90.372500,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Sirajuddin Rd, Dhanmondi, Dhaka"
25,Square Hospitals Uttara,Uttara,Dhaka,Bangladesh,23.868000,90.397500,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Sector 3, Uttara, Dhaka"
26,Aysha Memorial Specialized Hospital,Uttara,Dhaka,Bangladesh,23.875500,90.399000,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Sector 1, Uttara, Dhaka"
27,Popular Diagnostic (Uttara),Uttara,Dhaka,Bangladesh,23.872000,90.401200,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Sector 7, Uttara, Dhaka"
28,Ibn Sina (Uttara),Uttara,Dhaka,Bangladesh,23.876800,90.395500,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Sector 6, Uttara, Dhaka"
29,North East Medical College Hospital,Uttara,Dhaka,Bangladesh,23.869500,90.403500,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Sector 4, Uttara, Dhaka"
30,Mediversal Hospital,Uttara,Dhaka,Bangladesh,23.873500,90.396000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Sector 10, Uttara, Dhaka"
31,National Institute of Neurosciences & Hospital,Mirpur,Dhaka,Bangladesh,23.810500,90.368500,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Sher-e-Bangla Nagar, Mirpur, Dhaka"
32,Islami Bank Hospital Mirpur,Mirpur,Dhaka,Bangladesh,23.806500,90.365500,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Mirpur-1, Dhaka"
33,Al-Baraka Hospital,Mirpur,Dhaka,Bangladesh,23.804200,90.371000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Mirpur-10, Dhaka"
34,Ibn Sina Medical College Hospital,Mirpur,Dhaka,Bangladesh,23.808800,90.362000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Kallyanpur, Mirpur, Dhaka"
35,Monowara Hospital (Mirpur),Mirpur,Dhaka,Bangladesh,23.802500,90.355500,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Mirpur-13, Dhaka"
36,Popular Diagnostic (Mirpur),Mirpur,Dhaka,Bangladesh,23.807500,90.358000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Mirpur-1 Circle, Dhaka"
37,Dhaka Medical College Hospital,Old Dhaka,Dhaka,Bangladesh,23.726000,90.396800,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Secretariat Rd, Dhaka 1000"
38,Sir Salimullah Medical College Hospital,Old Dhaka,Dhaka,Bangladesh,23.717300,90.399800,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Mitford Rd, Dhaka"
39,Bangladesh Eye Hospital (Sadarghat),Old Dhaka,Dhaka,Bangladesh,23.722000,90.404500,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Nawabpur Rd, Old Dhaka"
40,Mitford Hospital,Old Dhaka,Dhaka,Bangladesh,23.715500,90.401500,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Babu Bazar approach, Dhaka"
41,Popular Diagnostic (Nayabazar),Old Dhaka,Dhaka,Bangladesh,23.724500,90.408000,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Nayabazar, Old Dhaka"
42,Al Raji Hospital,Old Dhaka,Dhaka,Bangladesh,23.719000,90.412500,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Tamijuddin Rd, Old Dhaka"
43,Apollo Hospitals Dhaka,Bashundhara,Dhaka,Bangladesh,23.815600,90.426400,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Plot 81, Block E, Bashundhara R/A, Dhaka"
44,Evercare Hospital Dhaka,Bashundhara,Dhaka,Bangladesh,23.813000,90.425800,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Plot CWS 8-11, Bashundhara R/A, Dhaka"
45,Bashundhara Eye Hospital & Research Institute,Bashundhara,Dhaka,Bangladesh,23.818200,90.423500,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Block B, Bashundhara R/A, Dhaka"
46,Innova Healthcare (Bashundhara),Bashundhara,Dhaka,Bangladesh,23.812000,90.419000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Jamuna Future Park vicinity, Bashundhara, Dhaka"
47,Popular Diagnostic (Bashundhara),Bashundhara,Dhaka,Bangladesh,23.814500,90.421000,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Block D, Bashundhara R/A, Dhaka"
48,Labaid Diagnostics (Bashundhara),Bashundhara,Dhaka,Bangladesh,23.816800,90.420200,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Block A, Bashundhara R/A, Dhaka"
49,Chittagong Medical College Hospital,Chittagong,Chattogram,Bangladesh,22.356000,91.835000,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,Chittagong Medical College Area
50,Max Hospital & Diagnostic,Chittagong,Chattogram,Bangladesh,22.351500,91.817500,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Nasirabad, Chattogram"
51,Chevron Clinical Laboratory Hospital,Chittagong,Chattogram,Bangladesh,22.359000,91.821000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Mehedibag, Chattogram"
52,Epic Healthcare Chattogram,Chittagong,Chattogram,Bangladesh,22.343000,91.805000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"GEC Circle, Chattogram"
53,Imperial Hospital Limited,Chittagong,Chattogram,Bangladesh,22.366500,91.780000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Halishahar, Chattogram"
54,Ma O Shishu Hospital (Chattogram),Chittagong,Chattogram,Bangladesh,22.348000,91.838000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Agrabad, Chattogram"
55,Tejgaon General Hospital,Tejgaon,Dhaka,Bangladesh,23.756000,90.382000,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Tejgaon, Dhaka"
56,Popular Diagnostic (Tejgaon),Tejgaon,Dhaka,Bangladesh,23.760000,90.382000,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Tejgaon, Dhaka"
57,Ibn Sina (Tejgaon),Tejgaon,Dhaka,Bangladesh,23.764000,90.382000,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Tejgaon, Dhaka"
58,Medinova (Tejgaon),Tejgaon,Dhaka,Bangladesh,23.768000,90.386000,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Tejgaon, Dhaka"
59,City Care Hospital Tejgaon,Tejgaon,Dhaka,Bangladesh,23.772000,90.386000,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Tejgaon, Dhaka"
60,LifeSpring Medical Centre (Tejgaon),Tejgaon,Dhaka,Bangladesh,23.756000,90.386000,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Tejgaon, Dhaka"
61,Farmgate General Hospital,Farmgate,Dhaka,Bangladesh,23.750500,90.395500,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"Main Rd, Farmgate, Dhaka"
62,Popular Diagnostic (Farmgate),Farmgate,Dhaka,Bangladesh,23.754500,90.395500,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Main Rd, Farmgate, Dhaka"
63,Ibn Sina (Farmgate),Farmgate,Dhaka,Bangladesh,23.758500,90.395500,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=800&q=80,"Main Rd, Farmgate, Dhaka"
64,Medinova (Farmgate),Farmgate,Dhaka,Bangladesh,23.762500,90.399500,https://images.unsplash.com/photo-1628595351029-c2bf17511435?w=800&q=80,"Main Rd, Farmgate, Dhaka"
65,City Care Hospital Farmgate,Farmgate,Dhaka,Bangladesh,23.746500,90.399500,https://images.unsplash.com/photo-1505751172876-fa1923c5c528?w=800&q=80,"Main Rd, Farmgate, Dhaka"
66,LifeSpring Medical Centre (Farmgate),Farmgate,Dhaka,Bangladesh,23.750500,90.399500,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Main Rd, Farmgate, Dhaka"
67,Motijheel General Hospital,Motijheel,Dhaka,Bangladesh,23.728500,90.425000,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Main Rd, Motijheel, Dhaka"
68,Popular Diagnostic (Motijheel),Motijheel,Dhaka,Bangladesh,23.732500,90.425000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Main Rd, Motijheel, Dhaka"
69,Ibn Sina (Motijheel),Motijheel,Dhaka,Bangladesh,23.736500,90.425000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Main Rd, Motijheel, Dhaka"
70,Medinova (Motijheel),Motijheel,Dhaka,Bangladesh,23.720500,90.409000,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Main Rd, Motijheel, Dhaka"
71,City Care Hospital Motijheel,Motijheel,Dhaka,Bangladesh,23.724500,90.409000,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Main Rd, Motijheel, Dhaka"
72,LifeSpring Medical Centre (Motijheel),Motijheel,Dhaka,Bangladesh,23.728500,90.409000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Main Rd, Motijheel, Dhaka"
73,Ramna General Hospital,Ramna,Dhaka,Bangladesh,23.741500,90.387000,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Main Rd, Ramna, Dhaka"
74,Popular Diagnostic (Ramna),Ramna,Dhaka,Bangladesh,23.745500,90.387000,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Ramna, Dhaka"
75,Ibn Sina (Ramna),Ramna,Dhaka,Bangladesh,23.729500,90.387000,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Ramna, Dhaka"
76,Medinova (Ramna),Ramna,Dhaka,Bangladesh,23.733500,90.391000,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Ramna, Dhaka"
77,City Care Hospital Ramna,Ramna,Dhaka,Bangladesh,23.737500,90.391000,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Ramna, Dhaka"
78,LifeSpring Medical Centre (Ramna),Ramna,Dhaka,Bangladesh,23.741500,90.391000,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Ramna, Dhaka"
79,Shahbagh General Hospital,Shahbagh,Dhaka,Bangladesh,23.746800,90.393000,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Shahbagh, Dhaka"
80,Popular Diagnostic (Shahbagh),Shahbagh,Dhaka,Bangladesh,23.730800,90.393000,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"Main Rd, Shahbagh, Dhaka"
81,Ibn Sina (Shahbagh),Shahbagh,Dhaka,Bangladesh,23.734800,90.393000,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Main Rd, Shahbagh, Dhaka"
82,Medinova (Shahbagh),Shahbagh,Dhaka,Bangladesh,23.738800,90.397000,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=800&q=80,"Main Rd, Shahbagh, Dhaka"
83,City Care Hospital Shahbagh,Shahbagh,Dhaka,Bangladesh,23.742800,90.397000,https://images.unsplash.com/photo-1628595351029-c2bf17511435?w=800&q=80,"Main Rd, Shahbagh, Dhaka"
84,LifeSpring Medical Centre (Shahbagh),Shahbagh,Dhaka,Bangladesh,23.746800,90.397000,https://images.unsplash.com/photo-1505751172876-fa1923c5c528?w=800&q=80,"Main Rd, Shahbagh, Dhaka"
85,Khilgaon General Hospital,Khilgaon,Dhaka,Bangladesh,23.741500,90.440000,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Main Rd, Khilgaon, Dhaka"
86,Popular Diagnostic (Khilgaon),Khilgaon,Dhaka,Bangladesh,23.745500,90.440000,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Main Rd, Khilgaon, Dhaka"
87,Ibn Sina (Khilgaon),Khilgaon,Dhaka,Bangladesh,23.749500,90.440000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Main Rd, Khilgaon, Dhaka"
88,Medinova (Khilgaon),Khilgaon,Dhaka,Bangladesh,23.753500,90.444000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Main Rd, Khilgaon, Dhaka"
89,City Care Hospital Khilgaon,Khilgaon,Dhaka,Bangladesh,23.757500,90.444000,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Main Rd, Khilgaon, Dhaka"
90,LifeSpring Medical Centre (Khilgaon),Khilgaon,Dhaka,Bangladesh,23.741500,90.444000,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Main Rd, Khilgaon, Dhaka"
91,Jatrabari General Hospital,Jatrabari,Dhaka,Bangladesh,23.703000,90.452000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Main Rd, Jatrabari, Dhaka"
92,Popular Diagnostic (Jatrabari),Jatrabari,Dhaka,Bangladesh,23.707000,90.452000,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Main Rd, Jatrabari, Dhaka"
93,Ibn Sina (Jatrabari),Jatrabari,Dhaka,Bangladesh,23.711000,90.452000,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Jatrabari, Dhaka"
94,Medinova (Jatrabari),Jatrabari,Dhaka,Bangladesh,23.715000,90.456000,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Jatrabari, Dhaka"
95,City Care Hospital Jatrabari,Jatrabari,Dhaka,Bangladesh,23.699000,90.456000,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Jatrabari, Dhaka"
96,LifeSpring Medical Centre (Jatrabari),Jatrabari,Dhaka,Bangladesh,23.703000,90.456000,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Jatrabari, Dhaka"
97,Wari General Hospital,Wari,Dhaka,Bangladesh,23.714500,90.423500,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Wari, Dhaka"
98,Popular Diagnostic (Wari),Wari,Dhaka,Bangladesh,23.718500,90.423500,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Wari, Dhaka"
99,Ibn Sina (Wari),Wari,Dhaka,Bangladesh,23.722500,90.423500,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"Main Rd, Wari, Dhaka"
100,Medinova (Wari),Wari,Dhaka,Bangladesh,23.706500,90.407500,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Main Rd, Wari, Dhaka"
101,City Care Hospital Wari,Wari,Dhaka,Bangladesh,23.710500,90.407500,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=800&q=80,"Main Rd, Wari, Dhaka"
102,LifeSpring Medical Centre (Wari),Wari,Dhaka,Bangladesh,23.714500,90.407500,https://images.unsplash.com/photo-1628595351029-c2bf17511435?w=800&q=80,"Main Rd, Wari, Dhaka"
103,Baridhara General Hospital,Baridhara,Dhaka,Bangladesh,23.808000,90.413000,https://images.unsplash.com/photo-1505751172876-fa1923c5c528?w=800&q=80,"Main Rd, Baridhara, Dhaka"
104,Popular Diagnostic (Baridhara),Baridhara,Dhaka,Bangladesh,23.812000,90.413000,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Main Rd, Baridhara, Dhaka"
105,Ibn Sina (Baridhara),Baridhara,Dhaka,Bangladesh,23.796000,90.413000,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Main Rd, Baridhara, Dhaka"
106,Medinova (Baridhara),Baridhara,Dhaka,Bangladesh,23.800000,90.417000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Main Rd, Baridhara, Dhaka"
107,City Care Hospital Baridhara,Baridhara,Dhaka,Bangladesh,23.804000,90.417000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Main Rd, Baridhara, Dhaka"
108,LifeSpring Medical Centre (Baridhara),Baridhara,Dhaka,Bangladesh,23.808000,90.417000,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Main Rd, Baridhara, Dhaka"
109,Nikunja General Hospital,Nikunja,Dhaka,Bangladesh,23.848000,90.423000,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Main Rd, Nikunja, Dhaka"
110,Popular Diagnostic (Nikunja),Nikunja,Dhaka,Bangladesh,23.832000,90.423000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Main Rd, Nikunja, Dhaka"
111,Ibn Sina (Nikunja),Nikunja,Dhaka,Bangladesh,23.836000,90.423000,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Main Rd, Nikunja, Dhaka"
112,Medinova (Nikunja),Nikunja,Dhaka,Bangladesh,23.840000,90.427000,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Nikunja, Dhaka"
113,City Care Hospital Nikunja,Nikunja,Dhaka,Bangladesh,23.844000,90.427000,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Nikunja, Dhaka"
114,LifeSpring Medical Centre (Nikunja),Nikunja,Dhaka,Bangladesh,23.848000,90.427000,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Nikunja, Dhaka"
115,Savar General Hospital,Savar,Dhaka,Bangladesh,23.850500,90.248500,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Savar, Dhaka"
116,Popular Diagnostic (Savar),Savar,Dhaka,Bangladesh,23.854500,90.248500,https://images.unsplash.com/photo-1584515933487-779824d29309?w=800&q=80,"Main Rd, Savar, Dhaka"
117,Ibn Sina (Savar),Savar,Dhaka,Bangladesh,23.858500,90.248500,https://images.unsplash.com/photo-1584036561566-baf8f5f1b144?w=800&q=80,"Main Rd, Savar, Dhaka"
118,Medinova (Savar),Savar,Dhaka,Bangladesh,23.862500,90.252500,https://images.unsplash.com/photo-1559839734-2b71ea197ec2?w=800&q=80,"Main Rd, Savar, Dhaka"
119,City Care Hospital Savar,Savar,Dhaka,Bangladesh,23.866500,90.252500,https://images.unsplash.com/photo-1576091160550-2173dba999ef?w=800&q=80,"Main Rd, Savar, Dhaka"
120,LifeSpring Medical Centre (Savar),Savar,Dhaka,Bangladesh,23.850500,90.252500,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=800&q=80,"Main Rd, Savar, Dhaka"
121,Narayanganj General Hospital,Narayanganj,Narayanganj,Bangladesh,23.619500,90.500000,https://images.unsplash.com/photo-1628595351029-c2bf17511435?w=800&q=80,"Main Rd, Narayanganj, Narayanganj"
122,Popular Diagnostic (Narayanganj),Narayanganj,Narayanganj,Bangladesh,23.623500,90.500000,https://images.unsplash.com/photo-1505751172876-fa1923c5c528?w=800&q=80,"Main Rd, Narayanganj, Narayanganj"
123,Ibn Sina (Narayanganj),Narayanganj,Narayanganj,Bangladesh,23.627500,90.500000,https://images.unsplash.com/photo-1526256262350-7da7584cf5eb?w=800&q=80,"Main Rd, Narayanganj, Narayanganj"
124,Medinova (Narayanganj),Narayanganj,Narayanganj,Bangladesh,23.631500,90.504000,https://images.unsplash.com/photo-1616394584738-fc6e612e71b9?w=800&q=80,"Main Rd, Narayanganj, Narayanganj"
125,City Care Hospital Narayanganj,Narayanganj,Narayanganj,Bangladesh,23.615500,90.504000,https://images.unsplash.com/photo-1631217868264-e5b90bb7e133?w=800&q=80,"Main Rd, Narayanganj, Narayanganj"
126,LifeSpring Medical Centre (Narayanganj),Narayanganj,Narayanganj,Bangladesh,23.619500,90.504000,https://images.unsplash.com/photo-1538108149393-fbbd81895907?w=800&q=80,"Main Rd, Narayanganj, Narayanganj"
127,Gazipur General Hospital,Gazipur,Gazipur,Bangladesh,24.002000,90.434000,https://images.unsplash.com/photo-1519494026892-80bbd2d6fd0d?w=800&q=80,"Main Rd, Gazipur, Gazipur"
128,Popular Diagnostic (Gazipur),Gazipur,Gazipur,Bangladesh,24.006000,90.434000,https://images.unsplash.com/photo-1586773860418-d37222d8fce3?w=800&q=80,"Main Rd, Gazipur, Gazipur"
129,Ibn Sina (Gazipur),Gazipur,Gazipur,Bangladesh,24.010000,90.434000,https://images.unsplash.com/photo-1576091160399-112ba8d25d1d?w=800&q=80,"Main Rd, Gazipur, Gazipur"
130,Medinova (Gazipur),Gazipur,Gazipur,Bangladesh,23.994000,90.418000,https://images.unsplash.com/photo-1560472354-b33ff0c44a43?w=800&q=80,"Main Rd, Gazipur, Gazipur"
131,City Care Hospital Gazipur,Gazipur,Gazipur,Bangladesh,23.998000,90.418000,https://images.unsplash.com/photo-1582750433449-648ed127bb54?w=800&q=80,"Main Rd, Gazipur, Gazipur"
132,LifeSpring Medical Centre (Gazipur),Gazipur,Gazipur,Bangladesh,24.002000,90.418000,https://images.unsplash.com/photo-1631815588090-d4bfec5b1ccb?w=800&q=80,"Main Rd, Gazipur, Gazipur"
133,Sylhet General Hospital,Sylhet,Sylhet,Bangladesh,24.898900,91.864700,https://images.unsplash.com/photo-1582719478250-c89cae4dc85b?w=800&q=80,"Main Rd, Sylhet, Sylhet"
134,Popular Diagnostic (Sylhet),Sylhet,Sylhet,Bangladesh,24.902900,91.864700,https://images.unsplash.com/photo-1551190822-a9333d879b1f?w=800&q=80,"Main Rd, Sylhet, Sylhet"
